year,sample_count,mean_future_return,median_future_return,std_future_return,share_up_zero,share_up_threshold,share_between_zero_and_threshold
2016,135.0,0.010052481941302559,0.008407318020248411,0.025674082027314464,0.6222222222222222,0.562962962962963,0.05925925925925926
2017,258.0,-0.001179332949940608,-0.0015283332051771459,0.0151719966750382,0.4496124031007752,0.32558139534883723,0.12403100775193798
2018,261.0,-0.0012884669460834228,-0.00019336819503523728,0.012542384124107755,0.48659003831417624,0.30268199233716475,0.1839080459770115
2019,260.0,0.00015135481195287513,0.0007873527455610763,0.009456517144021855,0.5307692307692308,0.3269230769230769,0.20384615384615384
2020,262.0,-0.001804772185317002,-0.0017964876482888248,0.015390161651896085,0.42748091603053434,0.2366412213740458,0.19083969465648856
2021,261.0,0.004219229809759685,0.004096908086739681,0.009862471637967002,0.6704980842911877,0.4329501915708812,0.23754789272030652
2022,260.0,0.0053452226911856115,0.006699399593499744,0.024237465026170472,0.6115384615384616,0.5346153846153846,0.07692307692307693
2023,260.0,0.003561655194550469,0.005618313976656908,0.018635906349300926,0.6653846153846154,0.5269230769230769,0.13846153846153847
2024,262.0,0.0038402875077728008,0.0068603267258876555,0.021594320862843203,0.6641221374045801,0.5534351145038168,0.11068702290076336
2025,257.0,2.499292327517567e-05,0.0008216303594683616,0.015337208656577579,0.5175097276264592,0.35019455252918286,0.16731517509727625
2026,117.0,0.0021267042784221123,0.004625924453623531,0.012933941125495181,0.6666666666666666,0.47863247863247865,0.18803418803418803
