month,sample_count,mean_future_return,share_up_zero,share_up_threshold
2016-06,4.0,0.006395225614183819,0.75,0.75
2016-07,21.0,-0.0018810010039518902,0.47619047619047616,0.42857142857142855
2016-08,23.0,0.003884792488389094,0.4782608695652174,0.4782608695652174
2016-09,22.0,0.0024879227000083604,0.4090909090909091,0.36363636363636365
2016-10,21.0,0.007835492482440769,0.8571428571428571,0.6190476190476191
2016-11,22.0,0.04033478954089645,1.0,1.0
2016-12,22.0,0.007954997365363113,0.5,0.45454545454545453
2017-01,22.0,-0.013481330927892771,0.09090909090909091,0.0
2017-02,20.0,0.006120868529866907,0.8,0.6
2017-03,23.0,-0.014832009802667422,0.08695652173913043,0.08695652173913043
2017-04,20.0,0.01125456816181179,0.65,0.65
2017-05,23.0,-0.009837329429403172,0.17391304347826086,0.13043478260869565
2017-06,22.0,0.011996109337918958,0.9090909090909091,0.8181818181818182
2017-07,20.0,-0.01348151118760561,0.05,0.0
2017-08,23.0,-0.0028915277205036737,0.4782608695652174,0.13043478260869565
2017-09,21.0,0.013902874190097413,0.8095238095238095,0.6666666666666666
2017-10,22.0,0.004865446893293657,0.6818181818181818,0.5
2017-11,21.0,-0.0036112070203787277,0.38095238095238093,0.3333333333333333
2017-12,21.0,-0.0018445923092409232,0.3333333333333333,0.047619047619047616
2018-01,23.0,-0.013434556858290059,0.043478260869565216,0.0
2018-02,20.0,-0.01284678737037569,0.1,0.0
2018-03,22.0,0.0021220884928919007,0.5909090909090909,0.36363636363636365
2018-04,21.0,0.011824024343100323,1.0,0.7142857142857143
2018-05,23.0,0.0019103287968476577,0.6086956521739131,0.30434782608695654
2018-06,21.0,0.004939803236327668,0.8095238095238095,0.38095238095238093
2018-07,22.0,0.0010515088261220233,0.5,0.2727272727272727
2018-08,23.0,0.00011725894426794576,0.4782608695652174,0.30434782608695654
2018-09,20.0,0.009477492653929531,0.9,0.8
2018-10,23.0,0.00023705491659743787,0.5652173913043478,0.34782608695652173
2018-11,22.0,-0.0009671554797011751,0.2727272727272727,0.18181818181818182
2018-12,21.0,-0.019646573886592716,0.0,0.0
2019-01,23.0,0.005679134445577192,0.782608695652174,0.6086956521739131
2019-02,20.0,0.0070618707919787305,0.95,0.75
2019-03,21.0,-0.0005848971112613859,0.42857142857142855,0.23809523809523808
2019-04,22.0,-0.0036504605584778515,0.4090909090909091,0.22727272727272727
2019-05,22.0,-0.008781738534592026,0.045454545454545456,0.0
2019-06,20.0,-5.505765366460302e-05,0.45,0.25
2019-07,23.0,-0.007648966415738466,0.34782608695652173,0.13043478260869565
2019-08,22.0,0.002444660650977194,0.5454545454545454,0.4090909090909091
2019-09,21.0,0.0021103051392407776,0.47619047619047616,0.2857142857142857
2019-10,23.0,0.005671695849970433,0.9130434782608695,0.4782608695652174
2019-11,21.0,0.00019230718265316775,0.47619047619047616,0.14285714285714285
2019-12,22.0,-0.00010332066324501717,0.5454545454545454,0.4090909090909091
2020-01,23.0,0.002709606352849119,0.6521739130434783,0.5217391304347826
2020-02,20.0,-0.016510895658107018,0.45,0.3
2020-03,22.0,0.010894379556740856,0.5454545454545454,0.45454545454545453
2020-04,22.0,-0.006044200723531936,0.18181818181818182,0.0
2020-05,21.0,0.006031917281206863,0.9047619047619048,0.5238095238095238
2020-06,22.0,-0.003208320901045225,0.5,0.13636363636363635
2020-07,23.0,-0.005324284824658231,0.17391304347826086,0.17391304347826086
2020-08,21.0,0.00023140335143196595,0.6190476190476191,0.14285714285714285
2020-09,22.0,-0.0021236849714207917,0.4090909090909091,0.2727272727272727
2020-10,22.0,-0.004401380297961458,0.18181818181818182,0.13636363636363635
2020-11,21.0,-0.002003111507019267,0.2857142857142857,0.09523809523809523
2020-12,23.0,-0.00280559238080466,0.2608695652173913,0.08695652173913043
2021-01,21.0,0.006812729434985401,0.8095238095238095,0.6190476190476191
2021-02,20.0,0.013451021387124335,0.95,0.75
2021-03,23.0,0.008532581361026135,0.782608695652174,0.6521739130434783
2021-04,22.0,-0.003214259305951948,0.45454545454545453,0.4090909090909091
2021-05,21.0,0.002038298353994563,0.7619047619047619,0.19047619047619047
2021-06,22.0,0.004559599309610676,0.7727272727272727,0.5
2021-07,22.0,-0.0031626729753142717,0.2727272727272727,0.09090909090909091
2021-08,22.0,0.0002993184183760943,0.6363636363636364,0.09090909090909091
2021-09,22.0,0.00847259209538409,0.7272727272727273,0.6363636363636364
2021-10,21.0,0.0074474106161401925,0.5714285714285714,0.38095238095238093
2021-11,22.0,-0.0016878640425649451,0.4090909090909091,0.2727272727272727
2021-12,23.0,0.0077310555566866765,0.9130434782608695,0.6086956521739131
2022-01,21.0,-0.0005279656363668117,0.6190476190476191,0.38095238095238093
2022-02,20.0,0.0018842027052156762,0.55,0.4
2022-03,23.0,0.03053997771396591,1.0,1.0
2022-04,21.0,0.023027032030354028,0.9523809523809523,0.9523809523809523
2022-05,22.0,0.00826715479965579,0.4090909090909091,0.4090909090909091
2022-06,22.0,0.013681508103010503,0.8636363636363636,0.7272727272727273
2022-07,21.0,-0.009002983798863292,0.38095238095238093,0.2857142857142857
2022-08,23.0,0.027313681579648415,0.9565217391304348,0.9565217391304348
2022-09,22.0,0.010441432805012852,0.9545454545454546,0.7272727272727273
