Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-06-27 00:00:00+01:00,102.22000122070312,102.39800262451172,101.44999694824219,102.12699890136719,0,0.0,0.0,100.69200134277344,-0.014150760062833818,-0.014051108659127953,-1.4051108659127953,0.0,0.0,0.0,2016,2016-06
2016-06-28 00:00:00+01:00,101.7490005493164,102.79499816894531,101.58499908447266,101.81199645996094,0,0.0,0.0,102.52400207519531,0.006968997161502062,0.006993337131095068,0.6993337131095068,1.0,1.0,0.0,2016,2016-06
2016-06-29 00:00:00+01:00,102.69000244140625,102.78600311279297,102.19000244140625,102.70099639892578,0,0.0,0.0,104.75599670410156,0.019811986013729594,0.020009545936569673,2.0009545936569673,1.0,1.0,0.0,2016,2016-06
2016-06-30 00:00:00+01:00,102.73400115966797,102.93900299072266,102.39399719238281,102.77799987792969,0,0.0,0.0,104.07599639892578,0.012550045741567864,0.01262912804819849,1.262912804819849,1.0,1.0,0.0,2016,2016-06
2016-07-01 00:00:00+01:00,103.0530014038086,103.14800262451172,102.45600128173828,103.072998046875,0,0.0,0.0,105.19100189208984,0.02034030719158082,0.020548580960569662,2.0548580960569662,1.0,1.0,0.0,2016,2016-07
2016-07-04 00:00:00+01:00,102.46499633789062,102.7959976196289,102.45999908447266,102.48799896240234,0,0.0,0.0,105.45899963378906,0.02857653988662163,0.028988766504033592,2.898876650403359,1.0,1.0,0.0,2016,2016-07
2016-07-05 00:00:00+01:00,102.5199966430664,102.52100372314453,101.45999908447266,102.51799774169922,0,0.0,0.0,106.14600372314453,0.034777169101586694,0.035388966438715475,3.5388966438715475,1.0,1.0,0.0,2016,2016-07
2016-07-06 00:00:00+01:00,101.16000366210938,101.27300262451172,100.21499633789062,101.14099884033203,0,0.0,0.0,106.13700103759766,0.04821515079801902,0.04939640951294777,4.939640951294777,1.0,1.0,0.0,2016,2016-07
2016-07-07 00:00:00+01:00,101.09500122070312,101.2300033569336,100.61000061035156,101.1500015258789,0,0.0,0.0,107.2040023803711,0.058129004878471745,0.05985171293292857,5.985171293292857,1.0,1.0,0.0,2016,2016-07
2016-07-08 00:00:00+01:00,100.7969970703125,101.15299987792969,100.09600067138672,100.79000091552734,0,0.0,0.0,105.81099700927734,0.04861530205891006,0.04981641083581412,4.981641083581412,1.0,1.0,0.0,2016,2016-07
2016-07-11 00:00:00+01:00,100.6760025024414,102.69000244140625,100.55999755859375,100.69200134277344,0,0.0,0.0,106.32599639892578,0.05444344634163929,0.05595275673360822,5.595275673360822,1.0,1.0,0.0,2016,2016-07
2016-07-12 00:00:00+01:00,102.50299835205078,104.79299926757812,102.46499633789062,102.52400207519531,0,0.0,0.0,105.5780029296875,0.02935310623043954,0.02978815489715525,2.978815489715525,1.0,1.0,0.0,2016,2016-07
2016-07-13 00:00:00+01:00,104.73200225830078,104.84600067138672,103.96299743652344,104.75599670410156,0,0.0,0.0,104.8489990234375,0.0008874056185189477,0.0008877994793810018,0.08877994793810018,1.0,0.0,1.0,2016,2016-07
2016-07-14 00:00:00+01:00,104.03600311279297,105.90899658203125,104.03600311279297,104.07599639892578,0,0.0,0.0,104.95099639892578,0.008372173366231913,0.008407318020248411,0.8407318020248411,1.0,1.0,0.0,2016,2016-07
2016-07-15 00:00:00+01:00,105.16000366210938,106.30500030517578,105.1500015258789,105.19100189208984,0,0.0,0.0,104.74500274658203,-0.004248912112557614,-0.0042398982563673915,-0.42398982563673915,0.0,0.0,0.0,2016,2016-07
2016-07-18 00:00:00+01:00,105.43599700927734,106.1760025024414,105.3030014038086,105.45899963378906,0,0.0,0.0,102.33200073242188,-0.03009981164111037,-0.029651323378998673,-2.9651323378998673,0.0,0.0,0.0,2016,2016-07
2016-07-19 00:00:00+01:00,106.13800048828125,106.53099822998047,105.67400360107422,106.14600372314453,0,0.0,0.0,102.35900115966797,-0.03632928685812695,-0.03567729759618665,-3.5677297596186652,0.0,0.0,0.0,2016,2016-07
2016-07-20 00:00:00+01:00,106.13600158691406,106.78299713134766,105.85099792480469,106.13700103759766,0,0.0,0.0,101.06800079345703,-0.04893715674412745,-0.047759030258872626,-4.775903025887263,0.0,0.0,0.0,2016,2016-07
2016-07-21 00:00:00+01:00,107.16500091552734,107.48400115966797,105.44300079345703,107.2040023803711,0,0.0,0.0,101.33699798583984,-0.056282007159390045,-0.05472747532050626,-5.472747532050626,0.0,0.0,0.0,2016,2016-07
2016-07-22 00:00:00+01:00,105.79499816894531,106.38400268554688,105.60199737548828,105.81099700927734,0,0.0,0.0,101.1989974975586,-0.044565604855518165,-0.043587147291640926,-4.358714729164093,0.0,0.0,0.0,2016,2016-07
2016-07-25 00:00:00+01:00,106.26399993896484,106.7040023803711,105.9469985961914,106.32599639892578,0,0.0,0.0,102.1449966430664,-0.040116472777803225,-0.03932246014580132,-3.932246014580132,0.0,0.0,0.0,2016,2016-07
2016-07-26 00:00:00+01:00,105.58799743652344,105.63400268554688,104.02899932861328,105.5780029296875,0,0.0,0.0,102.28800201416016,-0.03165766026801716,-0.03116180287780601,-3.116180287780601,0.0,0.0,0.0,2016,2016-07
2016-07-27 00:00:00+01:00,104.83300018310547,106.51000213623047,104.83300018310547,104.8489990234375,0,0.0,0.0,101.91500091552734,-0.028382069035089552,-0.02798308171978159,-2.798308171978159,0.0,0.0,0.0,2016,2016-07
2016-07-28 00:00:00+01:00,104.93599700927734,105.14900207519531,104.52100372314453,104.95099639892578,0,0.0,0.0,101.13300323486328,-0.0370570260079086,-0.036378817686971265,-3.6378817686971265,0.0,0.0,0.0,2016,2016-07
2016-07-29 00:00:00+01:00,104.77200317382812,104.80599975585938,102.27799987792969,104.74500274658203,0,0.0,0.0,101.80799865722656,-0.028440177886549203,-0.028039562865459056,-2.8039562865459056,0.0,0.0,0.0,2016,2016-07
2016-08-01 00:00:00+01:00,102.34700012207031,102.68000030517578,102.13800048828125,102.33200073242188,0,0.0,0.0,101.28299713134766,-0.010303886188434645,-0.01025098301182592,-1.025098301182592,0.0,0.0,0.0,2016,2016-08
2016-08-02 00:00:00+01:00,102.30699920654297,102.79499816894531,100.81400299072266,102.35900115966797,0,0.0,0.0,101.23999786376953,-0.010992338555830945,-0.010932143565497765,-1.0932143565497765,0.0,0.0,0.0,2016,2016-08
