Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-06-27 00:00:00-04:00,2031.449951171875,2031.449951171875,1991.6800537109375,2000.5400390625,5431220000,0.0,0.0,2152.139892578125,0.07304548238912038,0.07577946482224274,7.577946482224274,1.0,1.0,0.0,2016,2016-06
2016-06-28 00:00:00-04:00,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,4385810000,0.0,0.0,2152.429931640625,0.055566119460014295,0.05713891221571865,5.713891221571865,1.0,1.0,0.0,2016,2016-06
2016-06-29 00:00:00-04:00,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000,0.0,0.0,2163.75,0.04392229929045752,0.04490116217241624,4.490116217241624,1.0,1.0,0.0,2016,2016-06
2016-06-30 00:00:00-04:00,2073.169921875,2098.93994140625,2070.0,2098.860107421875,4622820000,0.0,0.0,2161.739990234375,0.02951905708112009,0.029959063298286237,2.9959063298286237,1.0,1.0,0.0,2016,2016-06
2016-07-01 00:00:00-04:00,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,3458890000,0.0,0.0,2166.889892578125,0.029951812609956708,0.03040488023531851,3.040488023531851,1.0,1.0,0.0,2016,2016-07
2016-07-05 00:00:00-04:00,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,3658380000,0.0,0.0,2163.780029296875,0.03538663709514003,0.036020195211965866,3.6020195211965866,1.0,1.0,0.0,2016,2016-07
2016-07-06 00:00:00-04:00,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,3909380000,0.0,0.0,2173.02001953125,0.034309158352627996,0.034904506648106404,3.4904506648106404,1.0,1.0,0.0,2016,2016-07
2016-07-07 00:00:00-04:00,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,3604550000,0.0,0.0,2165.169921875,0.03156204638283622,0.03206540953460024,3.206540953460024,1.0,1.0,0.0,2016,2016-07
2016-07-08 00:00:00-04:00,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,3607500000,0.0,0.0,2175.030029296875,0.02096748660635418,0.021188848782735636,2.1188848782735636,1.0,1.0,0.0,2016,2016-07
2016-07-11 00:00:00-04:00,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000,0.0,0.0,2168.47998046875,0.014548648554426077,0.014654995249495428,1.4654995249495428,1.0,1.0,0.0,2016,2016-07
2016-07-12 00:00:00-04:00,2139.5,2155.39990234375,2139.5,2152.139892578125,4097820000,0.0,0.0,2169.179931640625,0.00788653840779979,0.007917719067084938,0.7917719067084938,1.0,1.0,0.0,2016,2016-07
2016-07-13 00:00:00-04:00,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,3502320000,0.0,0.0,2166.580078125,0.006552518786009507,0.0065740335034225605,0.657403350342256,1.0,1.0,0.0,2016,2016-07
2016-07-14 00:00:00-04:00,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,3465610000,0.0,0.0,2170.06005859375,0.0029120164324048696,0.0029162604708261597,0.29162604708261597,1.0,0.0,1.0,2016,2016-07
2016-07-15 00:00:00-04:00,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,3122600000,0.0,0.0,2173.60009765625,0.005471375609933795,0.005486370921319317,0.5486370921319317,1.0,1.0,0.0,2016,2016-07
2016-07-18 00:00:00-04:00,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,3009310000,0.0,0.0,2170.840087890625,0.0018213196405739733,0.0018229792505977116,0.18229792505977116,1.0,0.0,1.0,2016,2016-07
2016-07-19 00:00:00-04:00,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2968340000,0.0,0.0,2157.030029296875,-0.0031244166716781784,-0.003119540761356121,-0.3119540761356121,0.0,0.0,0.0,2016,2016-07
2016-07-20 00:00:00-04:00,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,3211860000,0.0,0.0,2163.7900390625,-0.00425658227137107,-0.004247535865196994,-0.4247535865196994,0.0,0.0,0.0,2016,2016-07
