month,sample_count,mean_future_return,share_up_zero,share_up_threshold
2016-06,4.0,0.05194465062716597,1.0,1.0
2016-07,20.0,0.01087253365013507,0.85,0.6
2016-08,23.0,-0.0030844402260824183,0.391304347826087,0.17391304347826086
2016-09,21.0,-0.002123404973308371,0.38095238095238093,0.3333333333333333
2016-10,21.0,-0.003899993147100037,0.3333333333333333,0.19047619047619047
2016-11,21.0,0.022486909176717855,1.0,0.9523809523809523
2016-12,21.0,0.007996166478989016,0.7619047619047619,0.5238095238095238
2017-01,20.0,0.007194184096306783,0.85,0.55
2017-02,19.0,0.0163315716662191,1.0,0.6842105263157895
2017-03,23.0,-0.004115872517877725,0.21739130434782608,0.08695652173913043
2017-04,19.0,0.009386094014281296,0.8421052631578947,0.631578947368421
2017-05,22.0,0.007681471574364173,0.8181818181818182,0.5909090909090909
2017-06,22.0,0.0003523982658733801,0.5454545454545454,0.18181818181818182
2017-07,20.0,0.0065878668318170245,0.7,0.5
2017-08,23.0,0.0023254761834161784,0.5652173913043478,0.4782608695652174
2017-09,20.0,0.013089670190133662,1.0,0.85
2017-10,22.0,0.007053678253361572,1.0,0.6818181818181818
2017-11,21.0,0.011287681270313179,0.8571428571428571,0.6666666666666666
2017-12,20.0,0.018472574641935656,1.0,1.0
2018-01,21.0,-0.009949773077306299,0.5714285714285714,0.5714285714285714
2018-02,19.0,0.010918540068926773,0.7368421052631579,0.5789473684210527
2018-03,21.0,-0.01761673810703665,0.2857142857142857,0.2857142857142857
2018-04,21.0,0.00854443976926381,0.6666666666666666,0.5714285714285714
2018-05,22.0,0.014772543661093606,0.8636363636363636,0.7727272727272727
2018-06,21.0,0.00030983577657986823,0.47619047619047616,0.42857142857142855
2018-07,21.0,0.012198451876832286,0.9523809523809523,0.8095238095238095
2018-08,23.0,0.007531338033369057,0.8260869565217391,0.43478260869565216
2018-09,19.0,-0.005002997051764202,0.631578947368421,0.47368421052631576
2018-10,23.0,-0.01621470371972526,0.2608695652173913,0.2608695652173913
2018-11,21.0,-0.016584574956042902,0.38095238095238093,0.23809523809523808
2018-12,19.0,-0.017208317297900295,0.42105263157894735,0.42105263157894735
2019-01,21.0,0.030973616492584316,1.0,1.0
2019-02,19.0,0.011152969185504732,0.7368421052631579,0.6842105263157895
2019-03,21.0,0.0169146599872029,0.9523809523809523,0.8571428571428571
2019-04,21.0,0.0008394674347198274,0.7142857142857143,0.7142857142857143
2019-05,22.0,-0.005374472453918119,0.2727272727272727,0.2727272727272727
2019-06,20.0,0.024005949571807593,1.0,1.0
2019-07,22.0,-0.013569917852649953,0.4090909090909091,0.13636363636363635
2019-08,22.0,0.012241108316629128,0.6818181818181818,0.6818181818181818
2019-09,20.0,-0.007533008694337834,0.3,0.15
2019-10,23.0,0.022374135982477682,1.0,1.0
2019-11,20.0,0.007869737294746076,0.8,0.65
2019-12,21.0,0.01957033861395677,1.0,0.9523809523809523
2020-01,21.0,0.011300838351602211,0.6666666666666666,0.6190476190476191
2020-02,19.0,-0.07469671382572955,0.15789473684210525,0.15789473684210525
