month,sample_count,mean_future_return,share_up_zero,share_up_threshold
2016-06,4.0,0.042803011810748914,1.0,1.0
2016-07,20.0,0.026723712456379937,0.8,0.7
2016-08,22.0,0.009404902512313497,0.6363636363636364,0.5909090909090909
2016-09,20.0,-0.0016417137332797927,0.5,0.5
2016-10,20.0,0.011457458897361333,0.75,0.7
2016-11,20.0,0.0439472056494062,1.0,1.0
2016-12,21.0,0.012914879582843647,0.5238095238095238,0.5238095238095238
2017-01,19.0,-0.004250806190949179,0.47368421052631576,0.3684210526315789
2017-02,20.0,0.009773806720014433,0.65,0.65
2017-03,22.0,-0.018325473787442457,0.18181818181818182,0.045454545454545456
2017-04,20.0,0.0297273177105029,0.75,0.7
2017-05,20.0,0.005000200680063771,0.6,0.55
2017-06,22.0,0.00208880878424012,0.45454545454545453,0.36363636363636365
2017-07,20.0,-0.0045548638003084065,0.3,0.05
2017-08,22.0,-0.007346965628345364,0.36363636363636365,0.22727272727272727
2017-09,20.0,0.03133682675726267,1.0,1.0
2017-10,21.0,0.039666632301983966,1.0,0.9523809523809523
2017-11,20.0,0.0027587892096256283,0.5,0.45
2017-12,21.0,0.02221107979438443,0.9523809523809523,0.7619047619047619
2018-01,19.0,-0.03929258373929201,0.21052631578947367,0.15789473684210525
2018-02,19.0,-0.010761542508196779,0.3684210526315789,0.2631578947368421
2018-03,21.0,0.0020890266855035076,0.5238095238095238,0.42857142857142855
2018-04,20.0,0.023411692175846786,1.0,1.0
2018-05,21.0,0.0016879771209350046,0.5238095238095238,0.5238095238095238
2018-06,21.0,-0.014888733980130152,0.14285714285714285,0.14285714285714285
2018-07,22.0,0.010739729589728226,0.6363636363636364,0.5
2018-08,23.0,0.003331093027602102,0.4782608695652174,0.43478260869565216
2018-09,18.0,0.021723783737116024,0.7222222222222222,0.6666666666666666
2018-10,22.0,-0.026938834352077435,0.22727272727272727,0.22727272727272727
2018-11,21.0,-0.008148274652870865,0.38095238095238093,0.3333333333333333
2018-12,19.0,-0.0333964554109599,0.2631578947368421,0.2631578947368421
2019-01,19.0,0.014846106380791224,0.9473684210526315,0.9473684210526315
2019-02,19.0,0.015001425495889722,0.7368421052631579,0.6842105263157895
2019-03,20.0,0.006303779654653119,0.6,0.5
2019-04,20.0,-0.00816776072125791,0.5,0.5
2019-05,19.0,-0.010937530844293613,0.21052631578947367,0.15789473684210525
2019-06,20.0,0.01827497484934936,0.9,0.9
2019-07,22.0,-0.019474439593437542,0.3181818181818182,0.18181818181818182
2019-08,21.0,0.0117634875946949,0.7142857142857143,0.47619047619047616
2019-09,19.0,0.0109192581898198,0.47368421052631576,0.47368421052631576
2019-10,21.0,0.035446711684900135,1.0,1.0
2019-11,20.0,0.003551104955358414,0.6,0.35
2019-12,21.0,0.00661035159406603,0.7142857142857143,0.6190476190476191
2020-01,19.0,-0.0039004450904473083,0.5789473684210527,0.42105263157894735
2020-02,18.0,-0.08490409503791632,0.16666666666666666,0.16666666666666666
2020-03,21.0,-0.02279091060601392,0.5238095238095238,0.5238095238095238
2020-04,21.0,0.03289548618681972,0.8571428571428571,0.8095238095238095
2020-05,18.0,0.06973642111445817,1.0,1.0
2020-06,22.0,-0.004244385474524336,0.36363636363636365,0.3181818181818182
2020-07,21.0,0.006073874793916824,0.6190476190476191,0.5238095238095238
2020-08,20.0,0.011945568585268778,0.8,0.6
2020-09,20.0,0.004566388941077826,0.75,0.55
2020-10,21.0,0.025680906566824407,0.6190476190476191,0.6190476190476191
2020-11,19.0,0.04198553329428446,1.0,0.9473684210526315
2020-12,22.0,0.02046667390484532,0.7272727272727273,0.5909090909090909
2021-01,19.0,0.021159864750673336,0.7368421052631579,0.6842105263157895
2021-02,18.0,0.004567454465440552,0.5,0.4444444444444444
2021-03,23.0,0.007639703738497708,0.6521739130434783,0.5652173913043478
2021-04,21.0,-0.02003780672498956,0.14285714285714285,0.09523809523809523
2021-05,18.0,0.010000352026945238,0.7222222222222222,0.7222222222222222
2021-06,22.0,-0.007184484247834699,0.2727272727272727,0.13636363636363635
2021-07,20.0,-0.012196339081566459,0.4,0.25
2021-08,21.0,0.03339644812799952,0.5714285714285714,0.5714285714285714
2021-09,20.0,-0.025539573366195556,0.3,0.25
2021-10,21.0,0.02257256512290914,0.9523809523809523,0.8571428571428571
2021-11,20.0,-0.020015760306777534,0.4,0.3
2021-12,22.0,0.004348660897125146,0.5454545454545454,0.36363636363636365
2022-01,19.0,-0.02311745202364517,0.2631578947368421,0.21052631578947367
2022-02,18.0,-0.03361685437620437,0.05555555555555555,0.05555555555555555
2022-03,22.0,0.02823413951545004,0.5909090909090909,0.5454545454545454
2022-04,20.0,-0.012319252037004541,0.3,0.2
2022-05,19.0,0.02305440295018335,0.7894736842105263,0.7894736842105263
2022-06,22.0,-0.020252821636946163,0.3181818181818182,0.2727272727272727
2022-07,20.0,0.03189518136915204,1.0,0.85
2022-08,22.0,-0.0022622789757953047,0.5,0.45454545454545453
2022-09,20.0,-0.020395811919788794,0.25,0.15
2022-10,20.0,0.018051937825100218,0.85,0.75
2022-11,20.0,0.0028258923577408335,0.5,0.45
2022-12,22.0,-0.02848547790315603,0.18181818181818182,0.09090909090909091
2023-01,19.0,0.028142559891728158,0.9473684210526315,0.9473684210526315
2023-02,19.0,0.00814837785103229,0.5789473684210527,0.47368421052631576
2023-03,22.0,5.2845230894635076e-05,0.5909090909090909,0.5
2023-04,20.0,0.024984830380537094,1.0,1.0
2023-05,20.0,0.047441985095153516,1.0,1.0
2023-06,22.0,0.007032383931986171,0.45454545454545453,0.4090909090909091
2023-07,20.0,-0.003883610334639953,0.35,0.35
2023-08,22.0,0.00663635080017288,0.6363636363636364,0.5454545454545454
2023-09,20.0,-0.01954057136082312,0.25,0.15
2023-10,21.0,0.014195021137173731,0.6666666666666666,0.6190476190476191
2023-11,20.0,0.007421630390321138,0.55,0.45
2023-12,21.0,0.026773865144246026,0.9047619047619048,0.8095238095238095
2024-01,19.0,0.031009955951746784,0.8421052631578947,0.7368421052631579
2024-02,19.0,0.03733257425408807,0.7894736842105263,0.7894736842105263
2024-03,20.0,0.0016014348113179478,0.45,0.4
2024-04,21.0,-0.01397359952633909,0.38095238095238093,0.38095238095238093
2024-05,21.0,0.0056764234698734725,0.7142857142857143,0.5238095238095238
2024-06,20.0,0.027621336150659072,0.75,0.65
2024-07,22.0,-0.06267596046576157,0.09090909090909091,0.09090909090909091
2024-08,21.0,0.02177236559665359,0.5714285714285714,0.5714285714285714
2024-09,19.0,0.030813721886320766,0.8421052631578947,0.7894736842105263
2024-10,22.0,-0.00016668219788103865,0.5,0.4090909090909091
2024-11,20.0,0.004202785003196263,0.55,0.5
2024-12,21.0,-0.001963616757977563,0.42857142857142855,0.2857142857142857
2025-01,19.0,-0.0017836233715274174,0.3684210526315789,0.3157894736842105
2025-02,18.0,-0.025636386453884434,0.1111111111111111,0.1111111111111111
2025-03,20.0,-0.044730329222028783,0.35,0.35
2025-04,21.0,0.050690970661739755,0.8571428571428571,0.8571428571428571
2025-05,20.0,0.006412610899053523,0.6,0.55
2025-06,21.0,0.023090893429334607,0.9047619047619048,0.8571428571428571
2025-07,22.0,0.02291971962937646,0.8181818181818182,0.6818181818181818
2025-08,20.0,0.01814660106422441,0.65,0.6
2025-09,20.0,0.043180697292044795,0.95,0.85
2025-10,22.0,0.03632152889159424,0.8636363636363636,0.8636363636363636
2025-11,18.0,-0.004879468636623548,0.3888888888888889,0.3888888888888889
2025-12,22.0,0.02372375092518446,0.6818181818181818,0.6363636363636364
2026-01,19.0,0.026218809777934473,0.7368421052631579,0.631578947368421
2026-02,18.0,-0.003981552940565532,0.5,0.5
2026-03,21.0,0.0011770739318425099,0.42857142857142855,0.38095238095238093
2026-04,21.0,0.05885234747703392,0.9523809523809523,0.9523809523809523
2026-05,18.0,0.03735485826395387,0.7222222222222222,0.6666666666666666
2026-06,10.0,0.06729294677228197,1.0,1.0
