Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-06-27 00:00:00+09:00,15153.080078125,15323.9501953125,15061.66015625,15309.2099609375,161900000,0.0,0.0,15708.8203125,0.02576775242037647,0.026102610950018423,2.6102610950018423,1.0,1.0,0.0,2016,2016-06
2016-06-28 00:00:00+09:00,15094.7099609375,15443.8203125,14987.7900390625,15323.1396484375,180900000,0.0,0.0,16095.650390625,0.04918499221397864,0.050414651299368174,5.041465129936817,1.0,1.0,0.0,2016,2016-06
2016-06-29 00:00:00+09:00,15523.349609375,15626.66015625,15398.3095703125,15566.830078125,147400000,0.0,0.0,16231.4296875,0.041807093357833267,0.04269331688208733,4.269331688208733,1.0,1.0,0.0,2016,2016-06
2016-06-30 00:00:00+09:00,15752.7099609375,15781.6904296875,15575.919921875,15575.919921875,150700000,0.0,0.0,16385.890625,0.050694509857815956,0.05200146811152173,5.200146811152173,1.0,1.0,0.0,2016,2016-06
2016-07-01 00:00:00+09:00,15698.01953125,15765.0,15635.5703125,15682.48046875,119900000,0.0,0.0,16497.849609375,0.05068585013760685,0.051992358112593395,5.1992358112593395,1.0,1.0,0.0,2016,2016-07
2016-07-04 00:00:00+09:00,15554.0400390625,15805.3095703125,15553.919921875,15775.7998046875,108500000,0.0,0.0,16723.310546875,0.0583264793576907,0.06006102726442841,6.006102726442841,1.0,1.0,0.0,2016,2016-07
2016-07-05 00:00:00+09:00,15682.16015625,15702.0400390625,15602.73046875,15669.330078125,109200000,0.0,0.0,16681.890625,0.06261843375043613,0.0646205384548364,6.46205384548364,1.0,1.0,0.0,2016,2016-07
2016-07-06 00:00:00+09:00,15434.4599609375,15434.4599609375,15167.98046875,15378.990234375,158400000,0.0,0.0,16810.220703125,0.08898476914987889,0.09306400790546854,9.306400790546853,1.0,1.0,0.0,2016,2016-07
2016-07-07 00:00:00+09:00,15346.8095703125,15418.900390625,15241.91015625,15276.240234375,127300000,0.0,0.0,16627.25,0.08474422022897819,0.08843863050706169,8.843863050706169,1.0,1.0,0.0,2016,2016-07
2016-07-08 00:00:00+09:00,15326.83984375,15399.7001953125,15106.51953125,15106.98046875,129500000,0.0,0.0,16620.2890625,0.09546726202508525,0.1001728040147003,10.01728040147003,1.0,1.0,0.0,2016,2016-07
2016-07-11 00:00:00+09:00,15375.9404296875,15816.669921875,15375.9404296875,15708.8203125,138900000,0.0,0.0,16383.0400390625,0.04202429782894795,0.04291981913027554,4.291981913027554,1.0,1.0,0.0,2016,2016-07
2016-07-12 00:00:00+09:00,15961.2998046875,16237.6201171875,15956.91015625,16095.650390625,185100000,0.0,0.0,16664.8203125,0.03475085595625152,0.035361722456802136,3.5361722456802136,1.0,1.0,0.0,2016,2016-07
2016-07-13 00:00:00+09:00,16343.0,16444.25,16196.4404296875,16231.4296875,195600000,0.0,0.0,16476.83984375,0.015006282206019643,0.015119441785155452,1.5119441785155452,1.0,1.0,0.0,2016,2016-07
2016-07-14 00:00:00+09:00,16242.2001953125,16398.73046875,16229.259765625,16385.890625,136100000,0.0,0.0,16569.26953125,0.011129109863708714,0.011191268784024322,1.1191268784024322,1.0,1.0,0.0,2016,2016-07
2016-07-15 00:00:00+09:00,16396.119140625,16607.3203125,16396.119140625,16497.849609375,171900000,0.0,0.0,16635.76953125,0.008325122460323629,0.008359872658593392,0.8359872658593392,1.0,1.0,0.0,2016,2016-07
2016-07-19 00:00:00+09:00,16612.08984375,16726.7109375,16514.66015625,16723.310546875,131600000,0.0,0.0,16391.44921875,-0.02004377751332858,-0.01984423641448274,-1.984423641448274,0.0,0.0,0.0,2016,2016-07
2016-07-20 00:00:00+09:00,16646.919921875,16692.83984375,16554.029296875,16681.890625,120500000,0.0,0.0,16083.1103515625,-0.03655406246065437,-0.03589402945372089,-3.589402945372089,0.0,0.0,0.0,2016,2016-07
2016-07-21 00:00:00+09:00,16855.1796875,16938.9609375,16740.0,16810.220703125,134800000,0.0,0.0,16254.8896484375,-0.033593311653770226,-0.03303532205167681,-3.3035322051676808,0.0,0.0,0.0,2016,2016-07
2016-07-22 00:00:00+09:00,16612.900390625,16691.810546875,16566.98046875,16627.25,100800000,0.0,0.0,16254.4501953125,-0.02267618627385596,-0.022421013979311066,-2.2421013979311066,0.0,0.0,0.0,2016,2016-07
2016-07-25 00:00:00+09:00,16655.810546875,16778.650390625,16612.330078125,16620.2890625,102900000,0.0,0.0,16650.5703125,0.0018202871179231704,0.0018219448462135635,0.18219448462135635,1.0,0.0,1.0,2016,2016-07
2016-07-26 00:00:00+09:00,16535.810546875,16535.810546875,16323.099609375,16383.0400390625,129400000,0.0,0.0,16764.970703125,0.023044976639686278,0.023312563672667208,2.331256367266721,1.0,1.0,0.0,2016,2016-07
2016-07-27 00:00:00+09:00,16526.060546875,16821.4296875,16526.060546875,16664.8203125,155500000,0.0,0.0,16735.119140625,0.00420952451318864,0.004218397006793495,0.4218397006793495,1.0,0.0,1.0,2016,2016-07
2016-07-28 00:00:00+09:00,16596.150390625,16616.279296875,16450.279296875,16476.83984375,126400000,0.0,0.0,16919.919921875,0.026535872377587047,0.026891083625666834,2.6891083625666834,1.0,1.0,0.0,2016,2016-07
2016-07-29 00:00:00+09:00,16359.6796875,16679.189453125,16174.349609375,16569.26953125,234600000,0.0,0.0,16869.560546875,0.01796110017793541,0.01812337080150961,1.8123370801509608,1.0,1.0,0.0,2016,2016-07
2016-08-01 00:00:00+09:00,16415.310546875,16677.490234375,16319.150390625,16635.76953125,174100000,0.0,0.0,16596.509765625,-0.0023627499960826534,-0.0023599608993891685,-0.23599608993891685,0.0,0.0,0.0,2016,2016-08
2016-08-02 00:00:00+09:00,16469.6796875,16541.880859375,16391.44921875,16391.44921875,131900000,0.0,0.0,16745.640625,0.021378153444242213,0.021608303300286957,2.1608303300286957,1.0,1.0,0.0,2016,2016-08
2016-08-03 00:00:00+09:00,16227.2802734375,16275.33984375,16056.669921875,16083.1103515625,155400000,0.0,0.0,16486.009765625,0.024742453380305725,0.025051088082807205,2.5051088082807205,1.0,1.0,0.0,2016,2016-08
2016-08-04 00:00:00+09:00,16168.33984375,16270.1201171875,15921.0400390625,16254.8896484375,160000000,0.0,0.0,16545.8203125,0.017739755877229136,0.017898039934738375,1.7898039934738375,1.0,1.0,0.0,2016,2016-08
2016-08-05 00:00:00+09:00,16278.990234375,16355.98046875,16230.7001953125,16254.4501953125,129400000,0.0,0.0,16598.189453125,0.020926890868657698,0.021147393709547213,2.1147393709547213,1.0,1.0,0.0,2016,2016-08
